ExtSysID,MType,DateTime,Value
69607,flow,2011-06-01,13.364
69607,flow,2011-06-02,13.574
69607,flow,2011-06-03,13.015
69607,flow,2011-06-04,12.907
69607,flow,2011-06-05,13.112
69607,flow,2011-06-06,13.552
69607,flow,2011-06-07,13.826
69607,flow,2011-06-08,13.527
69607,flow,2011-06-09,11.85
69607,flow,2011-06-10,10.14
69607,flow,2011-06-11,9.256
69607,flow,2011-06-12,8.972
69607,flow,2011-06-13,8.671
69607,flow,2011-06-14,8.438
69607,flow,2011-06-15,8.044
69607,flow,2011-06-16,7.662
69607,flow,2011-06-17,7.484
69607,flow,2011-06-18,7.422
69607,flow,2011-06-19,7.193
69607,flow,2011-06-20,6.859
69607,flow,2011-06-21,6.7379999999999995
69607,flow,2011-06-22,6.559
69607,flow,2011-06-23,6.44
69607,flow,2011-06-24,6.396
69607,flow,2011-06-25,5.996
69607,flow,2011-06-26,5.545
69607,flow,2011-06-27,5.358
69607,flow,2011-06-28,5.372
69607,flow,2011-06-29,5.466
69607,flow,2011-06-30,5.342
69607,flow,2011-07-01,5.067
69607,flow,2011-07-02,5.066
69607,flow,2011-07-03,4.995
69607,flow,2011-07-04,4.93
69607,flow,2011-07-05,4.877
69607,flow,2011-07-06,4.846
69607,flow,2011-07-07,4.842
69607,flow,2011-07-08,5.024
69607,flow,2011-07-09,5.466
69607,flow,2011-07-10,5.905
69607,flow,2011-07-11,8.94
69607,flow,2011-07-12,12.77
69607,flow,2011-07-13,12.486
69607,flow,2011-07-14,12.563
69607,flow,2011-07-15,11.174
69607,flow,2011-07-16,9.971
69607,flow,2011-07-17,9.124
69607,flow,2011-07-18,8.647
69607,flow,2011-07-19,8.243
69607,flow,2011-07-20,7.868
69607,flow,2011-07-21,7.563
69607,flow,2011-07-22,7.574
69607,flow,2011-07-23,7.213
69607,flow,2011-07-24,6.991
69607,flow,2011-07-25,6.715
69607,flow,2011-07-26,6.292
69607,flow,2011-07-27,5.63
69607,flow,2011-07-28,5.109
69607,flow,2011-07-29,4.872
69607,flow,2011-07-30,4.541
69607,flow,2011-07-31,4.559
69607,flow,2011-08-01,4.41
69607,flow,2011-08-02,4.151
69607,flow,2011-08-03,4.057
69607,flow,2011-08-04,3.977
69607,flow,2011-08-05,3.956
69607,flow,2011-08-06,3.939
69607,flow,2011-08-07,3.914
69607,flow,2011-08-08,3.831
69607,flow,2011-08-09,3.661
69607,flow,2011-08-10,3.537
69607,flow,2011-08-11,3.409
69607,flow,2011-08-12,3.311
69607,flow,2011-08-13,3.262
69607,flow,2011-08-14,3.171
69607,flow,2011-08-15,3.102
69607,flow,2011-08-16,3.7119999999999997
69607,flow,2011-08-17,4.718
69607,flow,2011-08-18,5.092
69607,flow,2011-08-19,4.693
69607,flow,2011-08-20,3.908
69607,flow,2011-08-21,3.7199999999999998
69607,flow,2011-08-22,3.789
69607,flow,2011-08-23,4.217
69607,flow,2011-08-24,4.629
69607,flow,2011-08-25,4.879
69607,flow,2011-08-26,4.811
69607,flow,2011-08-27,4.467
69607,flow,2011-08-28,4.395
69607,flow,2011-08-29,4.335
69607,flow,2011-08-30,4.283
69607,flow,2011-08-31,4.113
69607,flow,2011-09-01,4.835
69607,flow,2011-09-02,5.636
69607,flow,2011-09-03,5.655
69607,flow,2011-09-04,5.657
69607,flow,2011-09-05,5.871
69607,flow,2011-09-06,6.027
69607,flow,2011-09-07,5.9559999999999995
69607,flow,2011-09-08,5.92
69607,flow,2011-09-09,6.532
69607,flow,2011-09-10,6.941
69607,flow,2011-09-11,7.122
69607,flow,2011-09-12,7.328
69607,flow,2011-09-13,7.094
69607,flow,2011-09-14,6.896
69607,flow,2011-09-15,7.102
69607,flow,2011-09-16,7.358
69607,flow,2011-09-17,6.953
69607,flow,2011-09-18,6.758
69607,flow,2011-09-19,7.105
69607,flow,2011-09-20,7.236
69607,flow,2011-09-21,6.763
69607,flow,2011-09-22,6.716
69607,flow,2011-09-23,7.008
69607,flow,2011-09-24,7.277
69607,flow,2011-09-25,7.8149999999999995
69607,flow,2011-09-26,7.352
69607,flow,2011-09-27,7.11
69607,flow,2011-09-28,6.813
69607,flow,2011-09-29,6.92
69607,flow,2011-09-30,7.25
69607,flow,2011-10-01,8.532
69607,flow,2011-10-02,9.452
69607,flow,2011-10-03,9.482
69607,flow,2011-10-04,9.699
69607,flow,2011-10-05,9.818999999999999
69607,flow,2011-10-06,10.165
69607,flow,2011-10-07,9.584
69607,flow,2011-10-08,9.296
69607,flow,2011-10-09,9.794
69607,flow,2011-10-10,9.42
69607,flow,2011-10-11,9.313
69607,flow,2011-10-12,9.329
69607,flow,2011-10-13,9.132
69607,flow,2011-10-14,9.155
69607,flow,2011-10-15,8.836
69607,flow,2011-10-16,7.188
69607,flow,2011-10-17,6.701
69607,flow,2011-10-18,12.517
69607,flow,2011-10-19,145.734
69607,flow,2011-10-20,74.851
69607,flow,2011-10-21,46.35
69607,flow,2011-10-22,38.045
69607,flow,2011-10-23,27.35
69607,flow,2011-10-24,21.297
69607,flow,2011-10-25,17.31
69607,flow,2011-10-26,32.145
69607,flow,2011-10-27,49.668
69607,flow,2011-10-28,34.368
69607,flow,2011-10-29,30.766
69607,flow,2011-10-30,32.162
69607,flow,2011-10-31,29.656
69607,flow,2011-11-01,27.29
69607,flow,2011-11-02,25.936
69607,flow,2011-11-03,25.533
69607,flow,2011-11-04,23.978
69607,flow,2011-11-05,23.804
69607,flow,2011-11-06,22.091
69607,flow,2011-11-07,16.476
69607,flow,2011-11-08,12.908
69607,flow,2011-11-09,11.552
69607,flow,2011-11-10,23.396
69607,flow,2011-11-11,23.602
69607,flow,2011-11-12,24.481
69607,flow,2011-11-13,27.462
69607,flow,2011-11-14,25.338
69607,flow,2011-11-15,24.324
69607,flow,2011-11-16,23.618
69607,flow,2011-11-17,22.149
69607,flow,2011-11-18,21.035
69607,flow,2011-11-19,20.256
69607,flow,2011-11-20,19.96
69607,flow,2011-11-21,54.435
69607,flow,2011-11-22,77.44
69607,flow,2011-11-23,42.241
69607,flow,2011-11-24,33.699
69607,flow,2011-11-25,27.774
69607,flow,2011-11-26,24.148
69607,flow,2011-11-27,21.34
69607,flow,2011-11-28,15.739
69607,flow,2011-11-29,13.252
69607,flow,2011-11-30,12.057
69607,flow,2011-12-01,10.746
69607,flow,2011-12-02,9.312
69607,flow,2011-12-03,8.066
69607,flow,2011-12-04,7.487
69607,flow,2011-12-05,7.313
69607,flow,2011-12-06,8.276
69607,flow,2011-12-07,14.798
69607,flow,2011-12-08,13.892
69607,flow,2011-12-09,11.947
69607,flow,2011-12-10,12.082
69607,flow,2011-12-11,12.174
69607,flow,2011-12-12,11.945
69607,flow,2011-12-13,11.36
69607,flow,2011-12-14,10.919
69607,flow,2011-12-15,11.063
69607,flow,2011-12-16,16.713
69607,flow,2011-12-17,24.092
69607,flow,2011-12-18,22.098
69607,flow,2011-12-19,17.011
69607,flow,2011-12-20,14.883
69607,flow,2011-12-21,13.21
69607,flow,2011-12-22,11.263
69607,flow,2011-12-23,9.988
69607,flow,2011-12-24,8.738
69607,flow,2011-12-25,7.255
69607,flow,2011-12-26,6.515
69607,flow,2011-12-27,6.027
69607,flow,2011-12-28,5.435
69607,flow,2011-12-29,6.674
69607,flow,2011-12-30,8.777
69607,flow,2011-12-31,11.038
69607,flow,2012-01-01,10.125
69607,flow,2012-01-02,9.398
69607,flow,2012-01-03,9.174
69607,flow,2012-01-04,8.025
69607,flow,2012-01-05,6.287
69607,flow,2012-01-06,5.297
69607,flow,2012-01-07,6.51
69607,flow,2012-01-08,13.199
69607,flow,2012-01-09,15.083
69607,flow,2012-01-10,11.008
69607,flow,2012-01-11,9.193
69607,flow,2012-01-12,9.068
69607,flow,2012-01-13,15.403
69607,flow,2012-01-14,27.129
69607,flow,2012-01-15,17.021
69607,flow,2012-01-16,12.879
69607,flow,2012-01-17,10.741
69607,flow,2012-01-18,9.825
69607,flow,2012-01-19,8.693
69607,flow,2012-01-20,7.643
69607,flow,2012-01-21,6.205
69607,flow,2012-01-22,5.728
69607,flow,2012-01-23,5.416
69607,flow,2012-01-24,4.362
69607,flow,2012-01-25,4.337
69607,flow,2012-01-26,4.767
69607,flow,2012-01-27,5.57
69607,flow,2012-01-28,5.432
69607,flow,2012-01-29,4.21
69607,flow,2012-01-30,4.178
69607,flow,2012-01-31,4.406
69607,flow,2012-02-01,3.774
69607,flow,2012-02-02,3.363
69607,flow,2012-02-03,4.023
69607,flow,2012-02-04,4.093
69607,flow,2012-02-05,3.852
69607,flow,2012-02-06,3.8369999999999997
69607,flow,2012-02-07,3.828
69607,flow,2012-02-08,3.834
69607,flow,2012-02-09,3.431
69607,flow,2012-02-10,3.045
69607,flow,2012-02-11,3.337
69607,flow,2012-02-12,4.393
69607,flow,2012-02-13,3.6710000000000003
69607,flow,2012-02-14,4.48
69607,flow,2012-02-15,10.037
69607,flow,2012-02-16,15.142
69607,flow,2012-02-17,11.838
69607,flow,2012-02-18,9.087
69607,flow,2012-02-19,8.064
69607,flow,2012-02-20,8.604
69607,flow,2012-02-21,7.686
69607,flow,2012-02-22,7.279
69607,flow,2012-02-23,83.833
69607,flow,2012-02-24,57.38
69607,flow,2012-02-25,29.152
69607,flow,2012-02-26,19.841
69607,flow,2012-02-27,17.525
69607,flow,2012-02-28,18.033
69607,flow,2012-02-29,20.675
69607,flow,2012-03-01,37.495
69607,flow,2012-03-02,30.724
69607,flow,2012-03-03,29.878
69607,flow,2012-03-04,33.486
69607,flow,2012-03-05,27.46
69607,flow,2012-03-06,26.64
69607,flow,2012-03-07,27.469
69607,flow,2012-03-08,33.232
69607,flow,2012-03-09,28.399
69607,flow,2012-03-10,27.456
69607,flow,2012-03-11,24.176
69607,flow,2012-03-12,33.571
69607,flow,2012-03-13,30.54
69607,flow,2012-03-14,26.714
69607,flow,2012-03-15,24.015
69607,flow,2012-03-16,24.486
69607,flow,2012-03-17,22.415
69607,flow,2012-03-18,19.963
69607,flow,2012-03-19,27.288
69607,flow,2012-03-20,27.903
69607,flow,2012-03-21,23.573
69607,flow,2012-03-22,17.309
69607,flow,2012-03-23,15.48
69607,flow,2012-03-24,15.424
69607,flow,2012-03-25,14.57
69607,flow,2012-03-26,13.838
69607,flow,2012-03-27,12.412
69607,flow,2012-03-28,16.093
69607,flow,2012-03-29,16.959
69607,flow,2012-03-30,14.696
69607,flow,2012-03-31,11.744
69607,flow,2012-04-01,10.436
69607,flow,2012-04-02,10.389
69607,flow,2012-04-03,10.167
69607,flow,2012-04-04,9.975999999999999
69607,flow,2012-04-05,9.686
69607,flow,2012-04-06,9.136
69607,flow,2012-04-07,8.435
69607,flow,2012-04-08,8.07
69607,flow,2012-04-09,7.867
69607,flow,2012-04-10,7.918
69607,flow,2012-04-11,8.76
69607,flow,2012-04-12,11.381
69607,flow,2012-04-13,9.054
69607,flow,2012-04-14,7.7
69607,flow,2012-04-15,7.599
69607,flow,2012-04-16,7.277
69607,flow,2012-04-17,6.811
69607,flow,2012-04-18,6.681
69607,flow,2012-04-19,7.051
69607,flow,2012-04-20,7.962
69607,flow,2012-04-21,7.812
69607,flow,2012-04-22,7.527
69607,flow,2012-04-23,7.511
69607,flow,2012-04-24,7.947
69607,flow,2012-04-25,7.511
69607,flow,2012-04-26,7.122
69607,flow,2012-04-27,7.543
69607,flow,2012-04-28,7.201
69607,flow,2012-04-29,6.574
69607,flow,2012-04-30,6.734
69607,flow,2012-05-01,6.783
69607,flow,2012-05-02,6.36
69607,flow,2012-05-03,11.001
69607,flow,2012-05-04,6.905
69607,flow,2012-05-05,7.087
69607,flow,2012-05-06,7.102
69607,flow,2012-05-07,7.088
69607,flow,2012-05-08,7.505
69607,flow,2012-05-09,5.061
69607,flow,2012-05-10,7.493
69607,flow,2012-05-11,19.567
69607,flow,2012-05-12,15.514
69607,flow,2012-05-13,14.44
69607,flow,2012-05-14,10.578
69607,flow,2012-05-15,9.93
69607,flow,2012-05-16,9.493
69607,flow,2012-05-17,9.002
69607,flow,2012-05-18,8.619
69607,flow,2012-05-19,7.9879999999999995
69607,flow,2012-05-20,7.343
69607,flow,2012-05-21,6.569
69607,flow,2012-05-22,8.04
69607,flow,2012-05-23,7.461
69607,flow,2012-05-24,7.344
69607,flow,2012-05-25,7.194
69607,flow,2012-05-26,6.5649999999999995
69607,flow,2012-05-27,5.737
69607,flow,2012-05-28,6.15
69607,flow,2012-05-29,5.937
69607,flow,2012-05-30,5.469
69607,flow,2012-05-31,5.041
69607,flow,2012-06-01,4.784
69607,flow,2012-06-02,4.569
69607,flow,2012-06-03,4.231
69607,flow,2012-06-04,4.102
69607,flow,2012-06-05,3.998
69607,flow,2012-06-06,6.814
69607,flow,2012-06-07,7.813
69607,flow,2012-06-08,7.557
69607,flow,2012-06-09,6.888
69607,flow,2012-06-10,5.856
69607,flow,2012-06-11,5.358
69607,flow,2012-06-12,6.965
69607,flow,2012-06-13,7.169
69607,flow,2012-06-14,7.111
69607,flow,2012-06-15,7.434
69607,flow,2012-06-16,7.036
69607,flow,2012-06-17,7.925
69607,flow,2012-06-18,9.608
69607,flow,2012-06-19,8.353
69607,flow,2012-06-20,7.114
69607,flow,2012-06-21,5.631
69607,flow,2012-06-22,5.367
69607,flow,2012-06-23,5.165
69607,flow,2012-06-24,16.017
69607,flow,2012-06-25,15.702
69607,flow,2012-06-26,15.217
69607,flow,2012-06-27,15.866
69607,flow,2012-06-28,14.153
69607,flow,2012-06-29,12.842
69607,flow,2012-06-30,11.937
69607,flow,2012-07-01,11.784
69607,flow,2012-07-02,11.895
69607,flow,2012-07-03,11.721
69607,flow,2012-07-04,11.576
69607,flow,2012-07-05,11.483
69607,flow,2012-07-06,11.389
69607,flow,2012-07-07,10.504
69607,flow,2012-07-08,9.123
69607,flow,2012-07-09,8.669
69607,flow,2012-07-10,10.002
69607,flow,2012-07-11,10.391
69607,flow,2012-07-12,11.829
69607,flow,2012-07-13,11.974
69607,flow,2012-07-14,10.986
69607,flow,2012-07-15,8.324
69607,flow,2012-07-16,8.696
69607,flow,2012-07-17,9.418
69607,flow,2012-07-18,7.732
69607,flow,2012-07-19,7.142
69607,flow,2012-07-20,6.27
69607,flow,2012-07-21,5.928
69607,flow,2012-07-22,5.697
69607,flow,2012-07-23,5.573
69607,flow,2012-07-24,5.481
69607,flow,2012-07-25,5.533
69607,flow,2012-07-26,5.68
69607,flow,2012-07-27,5.7
69607,flow,2012-07-28,5.537
69607,flow,2012-07-29,5.408
69607,flow,2012-07-30,5.491
69607,flow,2012-07-31,554.692
69607,flow,2012-08-01,1278.339
69607,flow,2012-08-02,166.476
69607,flow,2012-08-03,119.621
69607,flow,2012-08-04,109.779
69607,flow,2012-08-05,84.115
69607,flow,2012-08-06,63.484
69607,flow,2012-08-07,56.745
69607,flow,2012-08-08,304.002
69607,flow,2012-08-09,360.928
69607,flow,2012-08-12,89.234
69607,flow,2012-08-13,321.494
69607,flow,2012-08-14,208.314
69607,flow,2012-08-15,489.51
69607,flow,2012-08-16,218.195
69607,flow,2012-08-17,70.849
69607,flow,2012-08-18,48.503
69607,flow,2012-08-19,41.018
69607,flow,2012-08-20,41.122
69607,flow,2012-08-21,41.887
69607,flow,2012-08-22,57.987
69607,flow,2012-08-23,41.184
69607,flow,2012-08-24,37.942
69607,flow,2012-08-25,34.959
69607,flow,2012-08-26,32.077
69607,flow,2012-08-27,30.595
69607,flow,2012-08-28,31.608
69607,flow,2012-08-29,31.188
69607,flow,2012-08-30,30.015
69607,flow,2012-08-31,29.162
69607,flow,2012-09-01,28.457
69607,flow,2012-09-02,28.032
69607,flow,2012-09-03,27.71
69607,flow,2012-09-04,28.184
69607,flow,2012-09-05,27.808
69607,flow,2012-09-06,26.701999999999998
69607,flow,2012-09-07,24.831
69607,flow,2012-09-08,22.697
69607,flow,2012-09-09,28.026
69607,flow,2012-09-10,25.278
69607,flow,2012-09-11,23.732
69607,flow,2012-09-12,22.815
69607,flow,2012-09-13,22.507
69607,flow,2012-09-14,22.806
69607,flow,2012-09-15,22.652
69607,flow,2012-09-16,22.889
69607,flow,2012-09-17,22.326
69607,flow,2012-09-18,20.65
69607,flow,2012-09-19,18.518
69607,flow,2012-09-20,17.646
69607,flow,2012-09-21,18.107
69607,flow,2012-09-22,16.231
69607,flow,2012-09-23,15.05
69607,flow,2012-09-24,14.182
69607,flow,2012-09-25,13.825
69607,flow,2012-10-19,46.363
69607,flow,2012-10-20,41.175
69607,flow,2012-10-21,41.921
69607,flow,2012-10-22,47.024
69607,flow,2012-10-23,49.31
69607,flow,2012-10-24,45.406
69607,flow,2012-10-25,51.93
69607,flow,2012-10-26,68.443
69607,flow,2012-10-27,78.651
69607,flow,2012-10-28,77.766
69607,flow,2012-10-29,76.456
69607,flow,2012-10-30,75.046
69607,flow,2012-10-31,78.853
69607,flow,2012-11-01,79.149
69607,flow,2012-11-02,79.728
69607,flow,2012-11-03,73.558
69607,flow,2012-11-04,83.175
69607,flow,2012-11-05,80.821
69607,flow,2012-11-06,80.793
69607,flow,2012-11-07,77.059
69607,flow,2012-11-08,76.717
69607,flow,2012-11-09,81.611
69607,flow,2012-11-10,79.057
69607,flow,2012-11-11,76.67
69607,flow,2012-11-12,74.601
69607,flow,2012-11-13,80.288
69607,flow,2012-11-14,103.532
69607,flow,2012-11-15,81.57
69607,flow,2012-11-16,24.755
69607,flow,2012-11-17,24.664
69607,flow,2012-11-18,43.04
69607,flow,2012-11-19,32.956
69607,flow,2012-11-20,20.899
69607,flow,2012-11-21,17.993
69607,flow,2012-11-22,18.088
69607,flow,2012-11-23,22.341
69607,flow,2012-11-24,18.914
69607,flow,2012-11-25,16.452
69607,flow,2012-11-26,16.01
69607,flow,2012-11-27,19.425
69607,flow,2012-11-28,19.605
69607,flow,2012-11-29,19.88
69607,flow,2012-11-30,20.8
69607,flow,2012-12-01,20.235
69607,flow,2012-12-02,12.963
69607,flow,2012-12-03,12.281
69607,flow,2012-12-04,10.799
69607,flow,2012-12-05,9.958
69607,flow,2012-12-06,16.184
69607,flow,2012-12-07,20.459
69607,flow,2012-12-08,30.565
69607,flow,2012-12-09,23.939
69607,flow,2012-12-10,22.733
69607,flow,2012-12-11,15.325
69607,flow,2012-12-12,13.317
69607,flow,2012-12-13,13.612
69607,flow,2012-12-14,12.678
69607,flow,2012-12-15,12.171
69607,flow,2012-12-16,11.251
69607,flow,2012-12-17,10.358
69607,flow,2012-12-18,9.88
69607,flow,2012-12-19,9.417
69607,flow,2012-12-20,8.882
69607,flow,2012-12-21,8.761
69607,flow,2012-12-22,8.277
69607,flow,2012-12-23,8.03
69607,flow,2012-12-24,7.334
69607,flow,2012-12-25,6.744
69607,flow,2012-12-26,6.393
69607,flow,2012-12-27,6.595
69607,flow,2012-12-28,7.343
69607,flow,2012-12-29,6.776
69607,flow,2012-12-30,6.246
69607,flow,2012-12-31,6.5649999999999995
69607,flow,2013-01-01,5.376
69607,flow,2013-01-02,11.994
69607,flow,2013-01-03,69.676
69607,flow,2013-01-04,32.612
69607,flow,2013-01-05,16.792
69607,flow,2013-01-06,15.279
69607,flow,2013-01-07,15.764
69607,flow,2013-01-08,13.34
69607,flow,2013-01-09,11.755
69607,flow,2013-01-10,10.732
69607,flow,2013-01-11,10.838
69607,flow,2013-01-12,8.852
69607,flow,2013-01-13,8.34
69607,flow,2013-01-14,8.067
69607,flow,2013-01-15,8.277
69607,flow,2013-01-16,11.795
69607,flow,2013-01-17,16.608
69607,flow,2013-01-18,19.051
69607,flow,2013-01-19,18.98
69607,flow,2013-01-20,17.67
69607,flow,2013-01-21,16.569
69607,flow,2013-01-22,12.066
69607,flow,2013-01-23,10.943999999999999
69607,flow,2013-01-24,10.486
69607,flow,2013-01-25,10.561
69607,flow,2013-01-26,9.654
69607,flow,2013-01-27,8.302
69607,flow,2013-01-28,7.568
69607,flow,2013-01-29,7.774
69607,flow,2013-01-30,8.065
69607,flow,2013-01-31,7.862
69607,flow,2013-02-01,8.202
69607,flow,2013-02-02,7.529
69607,flow,2013-02-03,8.848
69607,flow,2013-02-04,8.837
69607,flow,2013-02-05,16.768
69607,flow,2013-02-06,7.813
69607,flow,2013-02-07,4.442
69607,flow,2013-02-08,3.777
69607,flow,2013-02-09,3.283
69607,flow,2013-02-10,3.752
69607,flow,2013-02-11,3.302
69607,flow,2013-02-12,3.703
69607,flow,2013-02-13,4.703
69607,flow,2013-02-14,4.533
69607,flow,2013-02-15,3.373
69607,flow,2013-02-16,3.659
69607,flow,2013-02-17,3.245
69607,flow,2013-02-18,3.351
69607,flow,2013-02-19,2.998
69607,flow,2013-02-20,2.923
69607,flow,2013-02-21,3.015
69607,flow,2013-02-22,3.115
69607,flow,2013-02-23,3.409
69607,flow,2013-02-24,3.286
69607,flow,2013-02-25,3.106
69607,flow,2013-02-26,3.154
69607,flow,2013-02-27,2.851
69607,flow,2013-02-28,3.866
69607,flow,2013-03-01,7.255
69607,flow,2013-03-02,7.605
69607,flow,2013-03-03,8.171
69607,flow,2013-03-04,8.8
69607,flow,2013-03-05,8.991
69607,flow,2013-03-06,7.9719999999999995
69607,flow,2013-03-07,8.585
69607,flow,2013-03-08,7.859
69607,flow,2013-03-09,7.631
69607,flow,2013-03-10,10.179
69607,flow,2013-03-11,9.656
69607,flow,2013-03-12,8.84
69607,flow,2013-03-13,8.301
69607,flow,2013-03-14,8.835
69607,flow,2013-03-15,7.65
69607,flow,2013-03-16,7.456
69607,flow,2013-03-17,8.350999999999999
69607,flow,2013-03-18,12.061
69607,flow,2013-03-19,22.595
69607,flow,2013-03-20,13.446
69607,flow,2013-03-21,9.725
69607,flow,2013-03-22,7.054
69607,flow,2013-03-23,6.486
69607,flow,2013-03-24,6.918
69607,flow,2013-03-25,7.031
69607,flow,2013-03-26,7.121
69607,flow,2013-03-27,6.779
69607,flow,2013-03-28,6.147
69607,flow,2013-03-29,6.026
69607,flow,2013-03-30,5.765
69607,flow,2013-03-31,5.7620000000000005
69607,flow,2013-04-01,6.562
69607,flow,2013-04-02,7.092
69607,flow,2013-04-03,7.289
69607,flow,2013-04-04,7.9
69607,flow,2013-04-05,8.093
69607,flow,2013-04-06,8.383
69607,flow,2013-04-07,7.476
69607,flow,2013-04-08,7.261
69607,flow,2013-04-09,7.086
69607,flow,2013-04-10,7.229
69607,flow,2013-04-11,7.073
69607,flow,2013-04-12,6.927
69607,flow,2013-04-13,6.797
69607,flow,2013-04-14,6.737
69607,flow,2013-04-15,6.757
69607,flow,2013-04-16,6.805
69607,flow,2013-04-17,7.152
69607,flow,2013-04-18,6.902
69607,flow,2013-04-19,6.664
69607,flow,2013-04-20,19.869
69607,flow,2013-04-21,76.83
69607,flow,2013-04-22,49.836
69607,flow,2013-04-23,32.696
69607,flow,2013-04-24,25.721
69607,flow,2013-04-25,20.136
69607,flow,2013-04-26,16.849
69607,flow,2013-04-27,16.678
69607,flow,2013-04-28,14.21
69607,flow,2013-04-29,14.155
69607,flow,2013-04-30,14.589
69607,flow,2013-05-01,14.309
69607,flow,2013-05-02,11.616
69607,flow,2013-05-03,10.797
69607,flow,2013-05-04,10.581
69607,flow,2013-05-05,10.174
69607,flow,2013-05-06,44.928
69607,flow,2013-05-07,41.216
69607,flow,2013-05-08,29.73
69607,flow,2013-05-09,26.242
69607,flow,2013-05-10,25.148
69607,flow,2013-05-11,22.48
69607,flow,2013-05-12,20.843
69607,flow,2013-05-13,21.408
69607,flow,2013-05-14,20.83
69607,flow,2013-05-15,20.284
69607,flow,2013-05-16,19.61
69607,flow,2013-05-17,19.296
69607,flow,2013-05-18,21.528
69607,flow,2013-05-19,24.505
69607,flow,2013-05-20,38.28
69607,flow,2013-05-21,27.249
69607,flow,2013-05-22,33.199
69607,flow,2013-05-23,30.232
69607,flow,2013-05-24,29.126
69607,flow,2013-05-25,26.526
69607,flow,2013-05-26,24.29
69607,flow,2013-05-27,23.032
69607,flow,2013-05-28,21.214
69607,flow,2013-05-29,16.246
69607,flow,2013-05-30,16.211
69607,flow,2013-05-31,14.347
69607,flow,2013-06-01,16.772
69607,flow,2013-06-02,14.327
69607,flow,2013-06-03,99.719
69607,flow,2013-06-04,77.97
69607,flow,2013-06-05,35.984
69607,flow,2013-06-06,28.956
69607,flow,2013-06-07,25.173
69607,flow,2013-06-08,21.546
69607,flow,2013-06-09,19.88
69607,flow,2013-06-10,18.625
69607,flow,2013-06-11,17.514
69607,flow,2013-06-12,16.905
69607,flow,2013-06-13,17.078
69607,flow,2013-06-14,17.514
69607,flow,2013-06-15,26.052
69607,flow,2013-06-16,80.493
69607,flow,2013-06-17,591.532
69607,flow,2013-06-18,359.716
69607,flow,2013-06-19,176.401
69607,flow,2013-06-20,285.062
69607,flow,2013-06-21,174.259
69607,flow,2013-06-22,119.286
69607,flow,2013-06-23,99.181
69607,flow,2013-06-24,95.929
69607,flow,2013-06-25,94.171
69607,flow,2013-06-26,94.694
69607,flow,2013-06-27,94.379
69607,flow,2013-06-28,106.058
69607,flow,2013-06-29,54.03
69607,flow,2013-06-30,48.839
69607,flow,2013-07-01,50.84
69607,flow,2013-07-02,78.615
69607,flow,2013-07-03,85.619
69607,flow,2013-07-04,68.3
69607,flow,2013-07-05,50.518
69607,flow,2013-07-06,54.393
69607,flow,2013-07-07,54.04
69607,flow,2013-07-08,46.749
69607,flow,2013-07-09,40.417
69607,flow,2013-07-10,37.445
69607,flow,2013-07-11,33.804
69607,flow,2013-07-12,31.657
69607,flow,2013-07-13,29.618
69607,flow,2013-07-14,27.93
69607,flow,2013-07-15,26.841
69607,flow,2013-07-16,26.693
69607,flow,2013-07-17,26.211
69607,flow,2013-07-18,24.537
69607,flow,2013-07-19,23.293
69607,flow,2013-07-20,23.645
69607,flow,2013-07-21,23.353
69607,flow,2013-07-22,23.195
69607,flow,2013-07-23,25.125
69607,flow,2013-07-24,26.192
69607,flow,2013-07-25,25.962
69607,flow,2013-07-26,24.508
69607,flow,2013-07-27,18.923000000000002
69607,flow,2013-07-28,12.745
69607,flow,2013-07-29,11.818999999999999
69607,flow,2013-07-30,12.208
69607,flow,2013-07-31,11.383
69607,flow,2013-08-01,10.97
69607,flow,2013-08-02,10.395
69607,flow,2013-08-03,9.612
69607,flow,2013-08-04,9.849
69607,flow,2013-08-05,9.212
69607,flow,2013-08-06,8.748
69607,flow,2013-08-07,8.326
69607,flow,2013-08-08,8.375
69607,flow,2013-08-09,8.802
69607,flow,2013-08-10,8.644
69607,flow,2013-08-11,8.53
69607,flow,2013-08-12,8.511
69607,flow,2013-08-13,8.383
69607,flow,2013-08-14,8.258
69607,flow,2013-08-15,7.982
69607,flow,2013-08-16,7.297
69607,flow,2013-08-17,7.833
69607,flow,2013-08-18,9.874
69607,flow,2013-08-19,28.962
69607,flow,2013-08-20,35.475
69607,flow,2013-08-21,25.186
69607,flow,2013-08-22,19.34
69607,flow,2013-08-23,15.44
69607,flow,2013-08-24,12.836
69607,flow,2013-08-25,11.559
69607,flow,2013-08-26,10.675
69607,flow,2013-08-27,9.938
69607,flow,2013-08-28,8.048
69607,flow,2013-08-29,11.016
69607,flow,2013-08-30,14.122
69607,flow,2013-08-31,11.001
69607,flow,2013-09-01,9.689
69607,flow,2013-09-02,8.924
69607,flow,2013-09-03,9.695
69607,flow,2013-09-04,9.167
69607,flow,2013-09-05,14.381
69607,flow,2013-09-06,11.418
69607,flow,2013-09-07,8.925
69607,flow,2013-09-08,7.789
69607,flow,2013-09-09,7.328
69607,flow,2013-09-10,6.866
69607,flow,2013-09-11,9.275
69607,flow,2013-09-12,13.964
69607,flow,2013-09-13,11.488
69607,flow,2013-09-14,9.731
69607,flow,2013-09-15,9.95
69607,flow,2013-09-16,10.152
69607,flow,2013-09-17,10.106
69607,flow,2013-09-18,10.173
69607,flow,2013-09-19,10.107
